Timestamp,Purchase Date,Item,Amount,Category
3/10/2026 0:08:49,3/9/2026,beer ,771,Food & Drink
3/12/2026 1:37:00,3/10/2026,food,402,Food & Drink
3/12/2026 1:37:36,3/10/2026,cab,170,Transport
3/12/2026 1:39:35,3/11/2026,blinkit ,235,Groceries
3/12/2026 14:23:42,3/12/2026,auto,55,Transport
3/12/2026 15:22:18,3/12/2026,auto,59,Transport
3/12/2026 15:24:19,3/12/2026,milk eggs,195,Groceries
3/13/2026 14:22:55,3/13/2026,auto,56,Transport
3/13/2026 15:18:01,3/13/2026,auto,55,Transport
3/13/2026 16:37:49,3/13/2026,milk,27,Groceries
3/13/2026 16:38:02,3/13/2026,auto,47,Transport
3/14/2026 4:31:46,3/13/2026,shoes wash,400,Bills
3/14/2026 4:32:13,3/13/2026,paneer,177,Groceries
3/14/2026 19:39:26,3/14/2026,camera charger ,704,Shopping
3/14/2026 19:39:41,3/12/2026,momos,210,Food & Drink
3/15/2026 3:04:22,3/14/2026,auto,147,Transport
3/15/2026 4:50:19,3/14/2026,auto,197,Transport
3/15/2026 4:50:32,3/14/2026,microbrewry,810,Entertainment
3/15/2026 19:31:39,3/15/2026,auto,109,Transport
3/15/2026 20:38:52,3/15/2026,auto,47,Transport
3/15/2026 20:39:42,3/15/2026,brunch at breakfast club,1070,Entertainment
3/15/2026 23:07:07,3/15/2026,auto,111,Transport
3/15/2026 23:43:35,3/15/2026,earrings,532,Shopping
3/16/2026 0:43:05,3/15/2026,maggi groceries ,594,Groceries
3/16/2026 14:37:54,3/16/2026,auto,56,Transport
3/16/2026 15:47:51,3/16/2026,auto,65,Transport
3/16/2026 15:48:04,3/16/2026,milk,27,Groceries
3/17/2026 1:47:38,3/16/2026,chocolate and juice,235,Food & Drink
3/17/2026 1:48:10,3/16/2026,"Veggies,paneer",77,Groceries
3/17/2026 2:09:56,3/3/2026,jio bill,825,Bills
3/17/2026 15:24:27,3/17/2026,auto,111,Transport
3/18/2026 4:29:13,3/17/2026,dosa and coffee,270,Food & Drink
3/18/2026 4:29:38,3/17/2026,auto,125,Transport
3/18/2026 4:29:58,3/15/2026,mystery room tickets,700,Entertainment
3/18/2026 14:57:23,3/18/2026,"milk, shaving blades",354,Groceries
3/18/2026 17:01:34,3/18/2026,aito,48,Transport
3/19/2026 16:28:41,3/19/2026,snabbit,135,Bills
3/19/2026 16:29:32,3/19/2026,wifi ups,605,Shopping
3/19/2026 22:47:22,3/19/2026,food,475,Food & Drink
3/20/2026 15:59:25,3/20/2026,led,240,Shopping
3/20/2026 18:58:13,3/20/2026,auto,178,Transport
3/22/2026 0:38:30,3/21/2026,cab,527,Transport
3/22/2026 0:39:01,3/21/2026,water cookie ,101,Food & Drink
3/22/2026 0:39:38,3/21/2026,Food trek,650,Entertainment
3/22/2026 0:40:47,3/21/2026,scooty fuel ,540,Entertainment
3/22/2026 0:41:13,3/20/2026,jeans,2990,Shopping
3/22/2026 0:42:24,3/20/2026,hole in wall cafe,282,Entertainment
3/22/2026 2:14:03,3/21/2026,rapido,47,Transport
3/25/2026 15:57:45,3/22/2026,auto,67,Transport
3/25/2026 15:58:00,3/22/2026,mango shake,220,Food & Drink
3/25/2026 15:58:33,3/23/2026,auto,50,Transport
3/25/2026 15:58:54,3/24/2026,mcd,300,Food & Drink
3/25/2026 15:59:08,3/24/2026,garbage fees,250,Bills
3/25/2026 15:59:36,3/24/2026,auto,55,Transport
3/25/2026 15:59:51,3/24/2026,food party ,822,Entertainment
3/25/2026 16:00:17,3/24/2026,cali b party ,1045,Entertainment
3/25/2026 16:01:38,3/22/2026,teatings,688,Food & Drink
3/25/2026 16:01:59,3/22/2026,pedigree ,1045,Bills
3/26/2026 2:29:10,3/25/2026,veggies,47,Groceries
3/26/2026 18:33:31,3/26/2026,food,268,Food & Drink
3/26/2026 23:09:07,3/26/2026,vrat food,238,Food & Drink
3/27/2026 14:18:44,3/27/2026,curtains ,1016,Shopping
3/27/2026 23:55:40,4/1/2026,electricity bill ,560,Bills
3/27/2026 23:56:02,3/27/2026,mcd,168,Food & Drink
3/28/2026 4:34:23,3/27/2026,auto,51,Transport
3/28/2026 4:34:43,3/27/2026,tshirts ,1090,Shopping
3/28/2026 18:16:53,3/28/2026,soap,433,Groceries
3/29/2026 2:42:16,3/28/2026,auto,54,Transport
3/29/2026 2:42:55,3/28/2026,Spotify ,119,Bills
3/29/2026 2:43:18,3/28/2026,food nandas,433,Food & Drink
3/29/2026 2:43:40,3/28/2026,coffee milk,284,Groceries
3/29/2026 18:15:21,3/29/2026,"shampoo,eggs, chocolate ",826,Groceries
3/29/2026 22:29:11,3/29/2026,belt ,400,Shopping
3/31/2026 2:01:52,4/1/2026,furlenco rent,2273,Bills
3/31/2026 2:03:06,4/1/2026,cook fees,1833,Bills
3/31/2026 2:09:37,4/1/2026,mobile recharge ,666,Bills
3/31/2026 14:37:54,4/1/2026,house rent,15500,Rent
3/31/2026 14:52:16,4/1/2026,"palak, paneer & lotion ",357,Groceries
4/1/2026 16:51:50,4/1/2026,"atta, eggs milk",313,Groceries
4/1/2026 20:25:52,4/1/2026,swish,407,Food & Drink
4/1/2026 20:26:33,4/1/2026,Pixel 10a,42006,Other
4/3/2026 2:32:28,4/2/2026,aito,120,Transport
4/3/2026 2:32:47,4/2/2026,brownie ,399,Food & Drink
4/6/2026 0:51:41,4/3/2026,Snabbit,160,Bills
4/6/2026 0:54:39,4/2/2026,Cali B,962,Entertainment
4/6/2026 0:57:04,4/3/2026,swish,709,Food & Drink
4/6/2026 0:57:51,4/4/2026,bk,351,Entertainment
4/8/2026 4:27:14,4/3/2026,Party,920,Entertainment
4/8/2026 4:28:33,4/5/2026,Auto,62,Transport
4/8/2026 4:30:16,4/5/2026,Din er,369,Food & Drink
4/8/2026 4:30:55,4/6/2026,Movies,502,Entertainment
4/8/2026 4:31:33,4/7/2026,Groceries,231,Groceries
4/8/2026 4:32:05,4/7/2026,Mr diy,299,Shopping
4/8/2026 4:32:54,4/8/2026,Burger King ,832,Food & Drink
4/8/2026 4:34:14,4/7/2026,Autos,201,Transport
4/8/2026 4:35:57,4/7/2026,Phone cover temper,470,Shopping
4/8/2026 4:36:27,4/7/2026,Auto,133,Transport
4/8/2026 4:36:58,4/8/2026,Taxi ,333,Transport
4/8/2026 4:37:19,4/8/2026,Water,65,Food & Drink
4/8/2026 18:57:36,4/8/2026,Juice ,250,Food & Drink
4/10/2026 0:03:43,4/9/2026,Auto,74,Transport
4/10/2026 3:53:07,4/8/2026,Auto,111,Transport
4/10/2026 3:53:32,4/9/2026,Coffee,120,Food & Drink
4/10/2026 3:55:48,4/9/2026,Coke and veggies ,569,Groceries
4/10/2026 15:53:37,4/10/2026,Auto,54,Transport
4/10/2026 18:30:13,4/10/2026,Juice,185,Food & Drink
4/11/2026 0:04:08,4/10/2026,Auto,85,Transport
4/11/2026 0:06:12,4/10/2026,Snabbit,85,Bills
4/11/2026 2:18:04,4/10/2026,Wall putty ,278,Shopping
4/11/2026 5:41:16,4/10/2026,Auto,254,Transport
4/11/2026 5:42:08,4/10/2026,Pickle ball ,480,Entertainment
4/11/2026 22:02:58,4/11/2026,Chicken roll,198,Food & Drink
4/12/2026 2:48:38,4/11/2026,Auto,207,Transport
4/12/2026 5:02:26,4/12/2026,Auto,256,Transport
4/12/2026 5:02:46,4/12/2026,Sundae,180,Food & Drink
4/12/2026 5:03:13,4/12/2026,Hakuna matata dinner,854,Entertainment
4/12/2026 5:12:47,4/12/2026,Bday gift ,1000,Shopping
4/12/2026 22:41:04,4/12/2026,Auto,60,Transport
4/13/2026 15:14:50,4/12/2026,Snabbit,85,Bills
4/13/2026 15:15:49,4/12/2026,Food,164,Food & Drink
4/13/2026 15:16:41,4/12/2026,Cabs auto,500,Transport
4/13/2026 15:18:09,4/12/2026,Haircut,271,Groceries
4/13/2026 15:19:27,4/12/2026,Food,376,Food & Drink
4/13/2026 17:11:48,4/13/2026,Auto,46,Transport
4/13/2026 19:26:46,4/13/2026,Flights ,16236,Other
4/13/2026 19:41:43,4/13/2026,Cabs,210,Transport
4/14/2026 0:35:13,4/13/2026,Veggies,82,Groceries
4/14/2026 23:22:53,4/14/2026,Auto ,80,Transport
4/15/2026 3:00:58,4/14/2026,Cali B,347,Food & Drink
4/15/2026 3:07:19,4/14/2026,Auto,104,Transport
4/15/2026 4:41:12,4/14/2026,Bk,400,Food & Drink
4/15/2026 4:41:31,4/14/2026,Mango shake,100,Food & Drink
4/15/2026 4:43:33,4/13/2026,Breakfast ,726,Entertainment
4/15/2026 15:21:56,4/15/2026,Auto,57,Transport
4/16/2026 3:10:53,4/15/2026,Auto,124,Transport
4/16/2026 3:11:03,4/15/2026,Juice,100,Food & Drink
4/16/2026 5:28:30,4/15/2026,Swish,364,Food & Drink
4/18/2026 19:04:33,4/18/2026,Groceries ,348,Groceries
4/18/2026 22:04:38,4/17/2026,Auto ,360,Transport
4/18/2026 22:07:06,4/16/2026,Party,2226,Entertainment
4/19/2026 22:32:48,4/18/2026,Transport ,700,Transport
4/19/2026 22:33:07,4/19/2026,Mr diy,560,Groceries
4/19/2026 22:34:11,4/18/2026,Karoke night,3547,Entertainment
4/19/2026 22:38:24,4/19/2026,Milk and detergent ,247,Groceries
4/19/2026 23:03:29,4/19/2026,Pedigree ,1025,Groceries
4/20/2026 1:22:18,4/19/2026,Dominos,357,Food & Drink
